Date,Title,Description
03-10-2023,Buy Castrol India; target of Rs 140: Sharekhan,"Sharekhan is bullish on Castrol India has recommended buy rating on the stock with a target price of Rs 140 in its research report dated February 13, 2023."
3/23/2023,Buy Craftsman Automation; target of Rs 3925: Motilal Oswal,"Motilal Oswal is bullish on Craftsman Automation recommended buy rating on the stock with a target price of Rs 3925 in its research report dated March 23, 2023."
3/27/2023,Buy Coal India; target of Rs 275: Motilal Oswal,"Motilal Oswal is bullish on Coal India recommended buy rating on the stock with a target price of Rs 275 in its research report dated March 24, 2023."
3/23/2023,"Hot Stocks | Bet on Aditya Birla Capital, Varun Beverages, Strides Pharma Science for short term","Varun Beverages has retested the falling trend line on the daily chart before going higher. On the higher end, the index has found resistance at the 14DMA (Rs 1,334.65) during the day#39;s trade on March 22."
3/29/2023,"Trade Spotlight | What#39;s your strategy for Manappuram Finance, Torrent Power, Emami today?","Torrent Power shares rallied 5 percent to Rs 511, after downtrend from Rs 550 on March 17 till Rs 487 on March 27. The stock has formed robust bullish candlestick pattern on the daily scale with above average volumes. In a single day rally, it clawed back abo…"
3/13/2023,"Trade Spotlight | Your strategy for Adani Green Energy, Swan Energy, JBM Auto today","Adani Green Energy was locked in 5 percent upper circuit for eighth consecutive session after taking support at around Rs 439 on February 28. The stock closed at Rs 682.7, rising 55 percent in last eight sessions in a row, and the volume on last Friday was ab…"
2/28/2023,"ZEE breaks 6-day losing streak, surges 7%, as NSE issues fresh FO contracts","Last week, the exchange had declared that it would not issue any new month futures and options (F&amp;O) contracts once the contracts for February expired."
3/14/2023,"Thermax to benefit from China plus one, green hydrogen foray, says Jefferies","Jefferies said China plus one benefits have begun with boiler orders from global players whereas green hydrogen foray with an Australian firm that is working on an electrolyser facility, can be another growth avenue for Thermax."
3/28/2023,"Trade Spotlight | How to trade in Glenmark Pharma, PNB Housing Finance, Triveni Engineering today","PNB Housing Finance has formed long bearish candlestick pattern on the daily scale after breaking down bearish Flag and Pole pattern, generally indicating may be more weakness going ahead. Further it has decisively fallen below 200-day EMA (Rs 481) as well, t…"
03-03-2023,"Macrotech Developers in demand, spikes 48% this week","Macrotech has been trading above all key moving averages (20, 50, 100 and 200-day exponential moving averages"
3/28/2023,Berkshire Hathaway stake in Occidental Petroleum rises to 23.6%,"Berkshire disclosed the purchases, which cost about $216 million and occurred on March 23 and 27, in a U.S. Securities and Exchange Commission filing on Monday night."
03-08-2023,Ajanta Pharma edges higher on news of likely share buyback,"If approved, this will mark the company#39;s third buyback of equity shares."
03-01-2023,Delhivery shares fall after Softbankâs likely sale of 3.8% stake,It was earlier reported that Softbank was planning to sell stake worth Rs 600 crore in the logistics company at a discount to market price
03-03-2023,NTPC shares rise 2% as Morgan Stanley sees 14% upside,Morgan Stanley has an overweight rating on shares of NTPC with a target price of Rs 198.
03-08-2023,"Bajaj Finance assets growth to slow down, says Ambit Capital, starts #39;sell#39; rating","One potential solution for Bajaj Finance could be to obtain a banking license, said Ambit Capital, but this would likely result in a compression of RoE to around 15 percent"
03-10-2023,"Trade Spotlight | What should you do with Manappuram Finance, CCL Products, RITES today?","RITES was also in action, rising 5.7 percent to Rs 371 and formed strong bullish candle on the daily timeframe with above average volumes. The stock held above all key moving averages since the breaking out of long downward sloping resistance trendline adjoin…"
2/28/2023,"Hot Stocks | Coromandel International, NTPC, Oil India may fetch up to 15% return in short term","Primary trend of OIl India is bullish as it has been trading above its 50, 100 and 200-day EMA. For last couple of weeks, stock is consolidating in the narrow range with lower volumes."
03-10-2023,"Aptus Value Housing off the day#39;s high, experts see major uptrend only above Rs 284","Going ahead, the intraday high of March 6, Rs 284 is expected to be crucial for further uptrend in the stock price, followed by which the next resistance could be Rs 295-320 area, with support at Rs 238-234, the recent lows, experts said."
3/22/2023,"Trade Spotlight | How you should trade in CSB Bank, HDFC AMC, HDFC Life today","HDFC AMC shares rallied 5 percent, the biggest single day gains August 16 last year, to close at Rs 1,764 and formed long bullish candle on the daily charts with above average volumes."
3/21/2023,UTI Asset Management shares surge 5% after PPFAS MF block deal,The jump in share price was also supported by strong volumes.
3/24/2023,"Fidelity Investments, Societe Generale pick 2.98% stake in Campus Activewear",TPG Growth III SF Pte Limited exited the footwear manufacturing company by selling the entire 2.32 crore equity shares.
3/24/2023,Emami approves Rs 186-crore buyback plan at Rs 450 a share,The buyback price of Rs 450 a share is over 23 percent higher than the last closing price
03-06-2023,Trading in March: Top 10 ideas from experts as bulls charge Nifty to new highs,"In coming sessions, 17,700-17,800 levels (5 and 21 EMA) are expected to be next resistance area for the index and if the said levels get passed then psychological 18,000 mark which coincides with 20-day SMA is likely to be a crucial hurdle, with the support a…"
03-10-2023,"MRPL shares gain 7%, trade in the green for fifth straight session","On March 9, MRPL signed an agreement with Indian Institute of Chemical Technology (IICT) for collaborative research"
03-06-2023,"Bajaj Finserv gains nearly 3% on financial ecosystem expansion plans, improving operating metrics","Few days ago, the financial-services company got the market regulatorâs nod to start a mutual-fund business"
3/13/2023,Trading in times of correction: Top 10 ideas from experts for next 3-4 weeks,"The 17,300 level is expected to act as a crucial support, followed by the recent swing low of 17,250 and, if the said levels get broken, then there could be correction up to the 17,000 mark"
2/28/2023,"Trade Spotlight | Your game plan for Kotak Mahindra Bank, Mphasis, Zee Entertainment Enterprises","Mphasis fell more than 7 percent to Rs 2,040 and formed large bearish candlestick pattern on the daily charts, with robust volumes. With Monday#39;s fall, the stock dropped below all key moving averages and closed at more than a month low level."
03-08-2023,Aegis Logistics hits record high with breakout of rounding bottom pattern. What lies ahead?,"Given the decent breakout, experts expect another 5-6 percent rally from current levels, taking the price target to around Rs 420, with support around Rs 370 - Rs 380 area."
03-02-2023,Buy Marico; target of Rs 645: Sharekhan Here,"Sharekhan is bullish on Marico has recommended buy rating on the stock with a target price of Rs 645 in its research report dated March 01, 2023."
03-02-2023,Buy NTPC; target of Rs 200: Sharekhan,"Sharekhan is bullish on NTPC has recommended buy rating on the stock with a target price of Rs 200 in its research report dated March 01, 2023."
03-03-2023,Buy Blue Star; target of Rs 1655: Sharekhan,"Sharekhan is bullish on Axis Bank has recommended buy rating on the stock with a target price of Rs 1655 in its research report dated March 02, 2023."
03-03-2023,Investors want SBI Cards to make the most of growing credit card spends,"Despite SBI Cards performing well with its loan book expanding and asset ratios getting better, investors have been lukewarm on the stock"
03-08-2023,Buy Grasim Industries; target of Rs 1900: Sharekhan,"Sharekhan is bullish on Grasim Industries has recommended buy rating on the stock with a target price of Rs 1900 in its research report dated February 14, 2023."
03-06-2023,Buy Tech Mahindra; target of Rs 1220: Sharekhan,"Sharekhan is bullish on Tech Mahindra has recommended buy rating on the stock with a target price of Rs 1220 in its research report dated March 03, 2023."
3/15/2023,Buy PVR; target of Rs 1800: Sharekhan,"Sharekhan is bullish on PVR has recommended buy rating on the stock with a target price of Rs 1800 in its research report dated March 14, 2023."
3/16/2023,"Patanjali to bring another FPO for Patanjali Foods; to start process from April, says Baba Ramdev","Stock exchanges NSE and BSE have frozen the shares of promoters of Baba Ramdev-led Patanjali Group firm Patanjali Foods, which is a major edible oil player."
3/17/2023,Buy TCS; target of Rs 3810: Motilal Oswal,"Motilal Oswal is bullish on TCS recommended buy rating on the stock with a target price of Rs 3810 in its research report dated March 17, 2023."
3/20/2023,Buy Jyothy Labs; target of Rs 240: Sharekhan,"Sharekhan is bullish on Jyothy Labs has recommended buy rating on the stock with a target price of Rs 240 in its research report dated March 17, 2023."
3/13/2023,Buy IndusInd Bank; target of Rs 1450: Motilal Oswal,"Motilal Oswal is bullish on IndusInd Bank recommended buy rating on the stock with a target price of Rs 1450 in its research report dated March 12, 2023."
